year,month,day,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,,,
2014,1,1,2001/1/14,Stoke,Everton,1,1,D,0,0,D,A Marriner,10,16,4,4,16,11,2,5,4,1,0,0,4,3.3,2.1,3.7,3.3,2,3.6,3.3,2,3.75,3.4,2.05,4.18,3.35,2.07,3.6,3.2,2,3.8,3.4,2,3.9,3.4,2.1,37,4.18,3.82,3.4,3.31,2.1,2.04,36,2.16,2.06,1.81,1.74,16,0.5,1.88,1.83,2.1,2.06,,,
2014,1,1,2001/1/14,Sunderland,Aston Villa,0,1,A,0,1,A,M Jones,17,13,1,5,8,11,10,2,4,3,0,0,2.15,3.4,3.75,2.1,3.2,3.5,2.2,3.3,3.1,2.15,3.3,3.5,2.14,3.47,3.77,2.05,3.25,3.4,2.1,3.3,3.6,2.15,3.5,3.7,38,2.2,2.12,3.5,3.32,3.77,3.57,37,2.19,2.07,1.8,1.73,18,-0.5,2.15,2.09,1.83,1.77,,,
2014,1,1,2001/1/14,Swansea,Manchester City,2,3,A,1,1,D,P Dowd,15,14,4,4,5,10,8,6,2,5,0,0,5.75,4.25,1.62,5,4.1,1.6,5.4,3.7,1.6,5.5,4,1.62,5.63,4.25,1.65,5,4.2,1.53,5.5,4,1.57,5.25,4.2,1.65,38,5.8,5.36,4.26,4,1.7,1.62,31,1.66,1.58,2.5,2.3,19,1,1.8,1.75,2.22,2.13,,,
2014,1,1,2001/1/14,West Brom,Newcastle,1,0,H,0,0,D,L Mason,13,9,4,3,7,15,3,4,0,0,0,1,2.6,3.4,2.88,2.45,3.2,2.85,2.5,3.3,2.65,2.6,3.4,2.7,2.52,3.42,3.03,2.38,3.3,2.75,2.4,3.4,2.88,2.5,3.4,3,38,2.6,2.48,3.45,3.32,3.02,2.86,37,1.95,1.86,2.04,1.91,18,-0.25,2.2,2.12,1.8,1.76,,,
2014,1,11,2011/1/14,Cardiff,West Ham,0,2,A,0,1,A,L Mason,19,10,7,3,7,16,8,7,1,3,0,1,2,3.5,4.1,1.95,3.3,4,1.9,3.45,3.8,1.95,3.5,4,2.01,3.58,4.11,2,3.3,3.8,1.95,3.4,4,2,3.5,4.2,43,2.02,1.96,3.6,3.44,4.5,3.92,42,2.06,1.95,1.92,1.83,21,-0.5,2.01,1.97,1.93,1.88,,,
2014,1,11,2011/1/14,Everton,Norwich,2,0,H,1,0,H,K Friend,23,12,5,3,7,14,10,5,1,2,0,0,1.4,5,9,1.36,4.33,10,1.42,4.4,7.2,1.4,4.5,8,1.39,4.98,9.75,1.4,4,10,1.4,4.5,7.5,1.4,5,9.5,42,1.42,1.38,5.1,4.6,10,8.95,40,1.75,1.69,2.38,2.13,22,-1.5,2.18,2.1,1.85,1.77,,,
2014,1,11,2011/1/14,Fulham,Sunderland,1,4,A,0,2,A,M Dean,17,10,5,6,15,13,10,6,3,3,0,0,2.2,3.3,3.75,2.2,3.2,3.4,2.15,3.3,3.2,2.2,3.4,3.2,2.19,3.37,3.75,2.2,3.1,3.5,2.2,3.3,3.4,2.2,3.4,3.6,43,2.24,2.16,3.4,3.3,3.78,3.49,42,1.97,1.89,2,1.89,20,-0.5,2.2,2.13,1.8,1.75,,,
2014,1,11,2011/1/14,Hull,Chelsea,0,2,A,0,0,D,M Clattenburg,10,14,2,5,12,7,1,7,2,1,0,0,6.5,4,1.6,6,3.8,1.57,5.5,3.8,1.57,6,3.75,1.61,6.43,3.97,1.63,6,3.6,1.62,6,3.8,1.57,6.5,4,1.62,43,6.83,6.15,4.05,3.79,1.65,1.6,41,2.18,2.02,1.85,1.77,23,1,1.83,1.78,2.18,2.09,,,
2014,1,11,2011/1/14,Man United,Swansea,2,0,H,0,0,D,C Foy,16,13,5,2,9,10,3,5,0,2,0,0,1.57,4,7,1.52,3.9,6.25,1.45,4,7,1.53,4.2,6,1.58,4.18,6.78,1.53,3.75,7,1.57,4,6,1.6,4.2,6.25,43,1.62,1.54,4.33,4.02,7.1,6.49,41,1.88,1.78,2.12,2.01,23,-1,1.99,1.92,2,1.93,,,
2014,1,11,2011/1/14,Southampton,West Brom,1,0,H,0,0,D,H Webb,18,4,5,2,11,17,4,4,1,2,0,0,1.83,3.7,4.75,1.75,3.7,4.5,1.8,3.5,4.2,1.8,3.5,4.8,1.85,3.71,4.78,1.85,3.3,4.5,1.8,3.5,4.8,1.85,3.75,4.6,43,1.88,1.81,3.75,3.58,4.88,4.51,42,1.96,1.89,2,1.89,21,-0.5,1.86,1.81,2.1,2.05,,,
2014,1,11,2011/1/14,Tottenham,Crystal Palace,2,0,H,0,0,D,M Oliver,10,14,4,2,12,12,5,11,1,2,0,0,1.36,5,10,1.34,4.75,9.25,1.37,4.6,7.5,1.33,4.8,10,1.38,5.06,10.1,1.4,4,10,1.36,4.8,9,1.4,5,9.5,43,1.4,1.37,5.1,4.72,11,9.13,42,1.84,1.76,2.2,2.04,23,-1.5,2.2,2.11,1.84,1.76,,,
2014,1,12,2012/1/14,Newcastle,Manchester City,0,2,A,0,1,A,M Jones,13,14,5,6,18,15,5,6,4,2,0,0,5.25,4,1.7,5,4,1.62,5.4,3.7,1.6,5,3.8,1.66,5.38,4.24,1.67,5.5,3.3,1.73,4.8,4,1.67,5.2,4,1.73,43,5.7,5.18,4.22,3.83,1.73,1.67,34,1.62,1.56,2.58,2.35,23,1,1.85,1.78,2.18,2.09,,,
2014,1,12,2012/1/14,Stoke,Liverpool,3,5,A,2,2,D,A Taylor,13,13,4,9,10,8,11,2,1,1,0,0,5.75,4,1.67,5.5,3.75,1.62,4.7,3.6,1.7,5,3.75,1.66,5.98,4.14,1.64,6,3.4,1.67,5.5,4,1.62,5.75,4,1.67,42,6.2,5.66,4.25,3.83,1.7,1.63,41,1.78,1.73,2.25,2.08,22,1,1.9,1.83,2.1,2.03,,,
2014,1,13,2013/1/14,Aston Villa,Arsenal,1,2,A,0,2,A,N Swarbrick,11,8,5,4,12,9,3,5,2,2,0,0,6,4.2,1.62,6,3.9,1.55,5.5,3.8,1.57,5.5,4,1.57,6.26,4.26,1.6,6,3.6,1.62,6,4,1.57,6,4.2,1.62,40,6.26,5.96,4.3,3.92,1.62,1.58,39,1.82,1.73,2.22,2.07,20,1,1.9,1.86,2.08,2,,,
2014,1,18,2018/1/14,Arsenal,Fulham,2,0,H,0,0,D,L Probert,22,8,8,2,5,7,4,4,0,0,0,0,1.22,7,15,1.2,6.5,12.5,1.2,6,12.5,1.22,6.5,13,1.23,6.9,16.14,1.22,5.5,15,1.22,6.25,13,1.22,7,15,43,1.25,1.22,7.1,6.45,16.14,13.12,22,1.5,1.44,2.85,2.65,25,-2,2.12,2.05,1.9,1.81,,,
2014,1,18,2018/1/14,Crystal Palace,Stoke,1,0,H,0,0,D,M Clattenburg,12,17,6,2,9,13,4,3,0,2,0,0,2.35,3.2,3.5,2.2,3.2,3.4,2.2,3.2,3.2,2.37,3.2,3.2,2.25,3.29,3.67,2.3,3,3.4,2.3,3.25,3.25,2.38,3.12,3.5,43,2.38,2.26,3.3,3.2,3.7,3.36,38,2.5,2.31,1.68,1.58,22,-0.25,1.97,1.92,2.01,1.94,,,
2014,1,18,2018/1/14,Liverpool,Aston Villa,2,2,D,1,2,A,J Moss,14,12,6,3,14,18,2,3,1,4,0,0,1.22,7,15,1.2,6.75,11.5,1.22,5.5,12,1.22,6.5,13,1.22,7.15,16.57,1.2,6.5,13,1.22,6,13,1.22,7,15,42,1.24,1.21,7.4,6.76,16.62,13.01,22,1.5,1.42,3,2.74,24,-2,2,1.95,1.99,1.91,,,
2014,1,18,2018/1/14,Manchester City,Cardiff,4,2,H,2,1,H,N Swarbrick,24,7,9,6,6,5,10,7,2,0,0,0,1.13,11,23,1.13,8.5,15.5,1.12,8,16,1.14,8,19,1.13,10.2,25,1.14,6.5,26,1.11,8,21,1.14,9.5,22,43,1.15,1.12,11,9,26,19.89,23,1.4,1.36,3.25,2.97,23,-2.5,2.14,2.07,1.86,1.8,,,
2014,1,18,2018/1/14,Norwich,Hull,1,0,H,0,0,D,H Webb,25,10,4,0,8,16,10,8,1,2,0,1,2.4,3.3,3.25,2.45,3,3.1,2.2,3.3,3.1,2.37,3.25,3.1,2.41,3.24,3.36,2.4,3.1,3.1,2.3,3.25,3.25,2.45,3.25,3.25,43,2.45,2.36,3.4,3.2,3.35,3.15,38,2.46,2.3,1.67,1.59,24,0,1.72,1.67,2.34,2.24,,,
2014,1,18,2018/1/14,Sunderland,Southampton,2,2,D,1,2,A,C Foy,10,17,5,8,8,8,4,7,2,0,0,0,3.2,3.3,2.45,3,3.2,2.4,2.75,3.3,2.4,3,3.3,2.4,3.19,3.28,2.49,3,3,2.5,2.88,3.3,2.5,3.1,3.3,2.5,43,3.25,3.01,3.4,3.25,2.55,2.42,41,2.24,2.07,1.8,1.73,23,0,2.28,2.17,1.76,1.71,,,
2014,1,18,2018/1/14,West Ham,Newcastle,1,3,A,1,2,A,A Marriner,11,19,2,9,9,6,4,3,0,0,0,0,3,3.4,2.5,2.95,3.3,2.35,2.75,3.3,2.4,2.87,3.3,2.5,3.03,3.38,2.54,3,3,2.5,2.88,3.4,2.4,3,3.4,2.5,43,3.1,2.94,3.4,3.3,2.55,2.44,42,1.93,1.86,2.04,1.92,23,0,2.18,2.11,1.81,1.75,,,
2014,1,19,2019/1/14,Chelsea,Man United,3,1,H,2,0,H,P Dowd,13,10,6,4,15,21,5,4,1,3,0,1,1.73,3.8,5.5,1.75,3.75,4.4,1.8,3.5,4.2,1.75,3.75,4.5,1.76,3.8,5.27,1.75,3.6,4.75,1.73,3.6,4.8,1.75,3.8,5.25,43,1.8,1.74,3.84,3.63,5.5,4.92,42,2.05,1.95,1.97,1.82,22,-0.5,1.76,1.73,2.23,2.16,,,
2014,1,19,2019/1/14,Swansea,Tottenham,1,3,A,0,1,A,M Atkinson,13,11,3,5,6,9,8,2,2,1,0,0,3.25,3.4,2.38,3.1,3.2,2.35,2.9,3.3,2.3,3.1,3.4,2.25,3.16,3.43,2.43,3.1,3.1,2.4,2.88,3.4,2.4,3.2,3.4,2.4,43,3.3,3.06,3.45,3.32,2.43,2.35,42,2.03,1.93,1.98,1.84,22,0,2.3,2.19,1.75,1.7,,,
2014,1,20,2020/1/14,West Brom,Everton,1,1,D,0,1,A,M Oliver,14,13,6,4,16,12,4,2,3,2,0,0,3.5,3.4,2.25,3.2,3.25,2.25,3.1,3.3,2.2,3.2,3.4,2.25,3.46,3.39,2.3,3.2,3.2,2.3,3.2,3.4,2.25,3.4,3.4,2.25,40,3.5,3.24,3.5,3.34,2.3,2.23,39,1.99,1.88,1.98,1.89,19,0.5,1.72,1.69,2.28,2.21,,,
2014,1,28,2028/1/14,Crystal Palace,Hull,1,0,H,1,0,H,R East,13,13,3,4,14,8,8,3,4,0,0,1,2.5,3.2,3.2,2.5,3,3,2.2,3.2,3.2,2.5,3.2,3,2.56,3.17,3.18,2.5,3,3,2.4,3.13,3.13,2.6,3.1,3.2,45,2.6,2.47,3.25,3.1,3.25,3.1,35,2.75,2.55,1.62,1.49,24,0,1.8,1.73,2.22,2.14,,,
2014,1,28,2028/1/14,Liverpool,Everton,4,0,H,3,0,H,M Atkinson,20,18,9,4,11,13,5,8,0,3,0,0,1.83,3.9,4.5,1.75,3.8,4.33,1.8,3.5,4.2,1.83,3.75,4.2,1.83,3.89,4.58,1.85,3.3,4.5,1.8,3.75,4.33,1.85,3.8,4.4,43,1.85,1.81,3.9,3.7,4.8,4.45,34,1.67,1.58,2.5,2.33,21,-0.5,1.85,1.79,2.17,2.09,,,
2014,1,28,2028/1/14,Man United,Cardiff,2,0,H,1,0,H,C Pawson,17,7,5,1,9,9,5,5,0,1,0,0,1.25,6.5,15,1.22,6,12.5,1.3,5,9,1.25,6,11,1.24,6.54,16.32,1.25,5,15,1.25,5.5,12,1.25,6.5,15,44,1.3,1.24,6.8,6.06,16.32,13.39,37,1.68,1.61,2.41,2.26,25,-1.5,1.76,1.72,2.34,2.18,,,
2014,1,28,2028/1/14,Norwich,Newcastle,0,0,D,0,0,D,C Foy,9,22,2,3,13,7,7,7,1,1,1,1,2.7,3.4,2.8,2.55,3.3,2.7,2.75,3.3,2.4,2.62,3.4,2.62,2.63,3.42,2.88,2.7,3,2.8,2.63,3.3,2.75,2.6,3.4,2.88,44,2.75,2.63,3.4,3.27,2.89,2.77,44,2.04,1.93,1.95,1.85,25,0,1.91,1.87,2.06,1.98,,,
2014,1,28,2028/1/14,Southampton,Arsenal,2,2,D,1,0,H,L Mason,13,7,5,4,11,4,7,5,1,1,0,1,4.33,3.5,1.95,4.1,3.5,1.87,4,3.45,1.85,4.2,3.5,1.9,4.26,3.6,1.97,4,3.4,1.91,4,3.5,1.95,4.2,3.5,1.95,45,4.7,4.16,3.7,3.47,1.98,1.92,44,1.98,1.89,1.98,1.89,23,0.5,2.01,1.95,1.95,1.91,,,
2014,1,28,2028/1/14,Swansea,Fulham,2,0,H,0,0,D,M Oliver,14,15,7,4,14,9,5,8,1,1,0,0,1.75,3.75,5.25,1.7,3.5,5.25,1.72,3.6,4.6,1.72,3.75,4.8,1.76,3.77,5.38,1.75,3.5,5,1.67,3.8,5,1.75,3.8,5,45,1.8,1.73,3.8,3.63,5.5,5.09,44,1.81,1.72,2.2,2.09,23,-1,2.4,2.28,1.71,1.67,,,
2014,1,29,2029/1/14,Aston Villa,West Brom,4,3,H,3,3,D,M Clattenburg,10,12,6,4,15,10,3,3,1,3,0,0,2.6,3.3,3,2.5,3.25,2.8,2.6,3.1,2.7,2.5,3.3,2.87,2.64,3.31,2.95,2.62,3.1,2.8,2.5,3.3,2.8,2.6,3.3,2.9,45,2.64,2.53,3.45,3.27,3,2.84,44,2.05,1.95,1.92,1.82,25,0,1.86,1.82,2.12,2.04,,,
2014,1,29,2029/1/14,Chelsea,West Ham,0,0,D,0,0,D,N Swarbrick,39,1,9,1,12,11,13,3,1,3,0,0,1.18,8,19,1.2,6.5,13,1.17,6.5,14,1.2,6.5,17,1.2,7.45,18.95,1.2,6,17,1.2,6.5,13,1.2,7.5,17,45,1.21,1.19,8,6.91,20,15.47,34,1.55,1.49,2.74,2.53,26,-2,2.08,2,1.92,1.86,,,
2014,1,29,2029/1/14,Sunderland,Stoke,1,0,H,1,0,H,R Madley,16,14,6,5,16,15,2,3,2,2,0,1,2.1,3.4,3.9,2,3.3,3.8,2.05,3.3,3.5,2.15,3.25,3.6,2.15,3.33,3.93,2.1,3.2,3.6,2.1,3.4,3.5,2.15,3.4,3.75,44,2.15,2.1,3.45,3.29,4.05,3.66,39,2.38,2.24,1.71,1.63,23,-0.5,2.16,2.1,1.82,1.77,,,
2014,1,29,2029/1/14,Tottenham,Manchester City,1,5,A,0,1,A,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05,3.5,3.6,2,3.6,3.3,2,3.6,3.6,2,3.77,3.68,2.07,3.6,3.5,2,3.6,3.5,2,3.5,3.75,2.05,45,4,3.65,3.85,3.55,2.08,2.01,38,1.65,1.59,2.52,2.31,23,0.5,1.9,1.85,2.08,2.02,,,
2014,2,1,2001/2/14,Cardiff,Norwich,2,1,H,0,1,A,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4,2.2,3.25,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.27,3.35,3.57,2.3,3.1,3.3,2.2,3.3,3.4,2.3,3.4,3.4,45,2.3,2.24,3.5,3.31,3.57,3.29,44,2.15,2.05,1.87,1.75,22,-0.25,1.97,1.92,2,1.95,,,
2014,2,1,2001/2/14,Everton,Aston Villa,2,1,H,0,1,A,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7,1.42,4.33,7.5,1.45,4,7,1.5,4.33,6.5,1.52,4.35,7.5,1.53,3.75,7,1.53,4,6.5,1.55,4.33,7,44,1.55,1.48,4.5,4.2,7.82,7.06,43,1.82,1.74,2.2,2.06,24,-1,1.91,1.79,2.15,2.07,,,
2014,2,1,2001/2/14,Fulham,Southampton,0,3,A,0,0,D,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2,3.4,3.3,2.15,3,3.3,2.25,3.25,3.4,2.2,3.63,3.39,2.22,3.3,3.2,2.25,3.2,3.5,2.2,3.4,3.5,2.2,45,3.63,3.35,3.5,3.35,2.25,2.18,44,1.87,1.78,2.12,2,22,0.25,2.04,1.99,1.91,1.88,,,
2014,2,1,2001/2/14,Hull,Tottenham,1,1,D,1,0,H,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,4,3.5,2.05,3.75,3.5,1.95,3.8,3.45,1.9,4,3.5,1.9,3.87,3.48,2.11,4,3.1,2.05,3.5,3.3,2.1,3.8,3.5,2.1,45,4.05,3.8,3.6,3.35,2.11,2.03,44,2.08,1.95,1.94,1.84,21,0.5,1.87,1.82,2.11,2.05,,,
2014,2,1,2001/2/14,Newcastle,Sunderland,0,3,A,0,2,A,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33,1.8,3.5,4.4,1.9,3.45,3.8,1.85,3.5,4.33,1.93,3.56,4.54,1.95,3.3,4,1.95,3.4,4,1.95,3.6,4.3,45,2,1.91,3.6,3.42,4.5,4.19,44,2.05,1.91,1.98,1.87,23,-0.5,1.98,1.91,2.01,1.95,,,
2014,2,1,2001/2/14,Stoke,Man United,2,1,H,1,0,H,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,7,4,1.57,6,3.9,1.55,5.4,3.7,1.6,6,4,1.57,6.95,4.13,1.58,7,3.5,1.57,6,4,1.57,6.5,4,1.6,45,7.5,6.49,4.15,3.86,1.6,1.56,44,1.91,1.82,2.05,1.96,26,1,1.97,1.91,2.05,1.95,,,
2014,2,1,2001/2/14,West Ham,Swansea,2,0,H,2,0,H,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6,2.85,3.25,2.45,2.65,3.3,2.5,2.62,3.3,2.62,2.97,3.39,2.58,2.8,3.1,2.62,2.88,3.3,2.5,2.9,3.3,2.62,45,3.05,2.86,3.4,3.28,2.66,2.51,44,2.05,1.95,1.93,1.83,25,0,2.15,2.06,1.88,1.8,,,
2014,2,2,2002/2/14,Arsenal,Crystal Palace,2,0,H,0,0,D,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7,16,1.2,6.5,12.5,1.22,5.5,12,1.22,6,13,1.23,6.88,17.01,1.22,5.5,15,1.2,6.25,17,1.22,6.5,17,45,1.23,1.21,8,6.22,18,13.93,37,1.7,1.62,2.44,2.22,23,-2,2.3,2.2,1.75,1.69,,,
2014,2,2,2002/2/14,West Brom,Liverpool,1,1,D,0,1,A,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62,5.75,3.6,1.62,5.4,3.7,1.6,5,3.75,1.66,5.89,4.19,1.64,6,3.4,1.67,5.5,4,1.62,5,4,1.65,44,6,5.49,4.33,3.9,1.67,1.63,37,1.63,1.55,2.55,2.36,25,1,1.86,1.81,2.12,2.06,,,
2014,2,3,2003/2/14,Manchester City,Chelsea,0,1,A,0,1,A,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5,1.8,3.75,4.1,1.85,3.45,4,1.8,3.6,4.33,1.88,3.63,4.72,1.85,3.3,4.5,1.83,3.8,4,1.87,3.75,4.4,43,1.89,1.84,3.8,3.52,4.72,4.38,42,1.8,1.72,2.2,2.09,21,-0.5,1.9,1.85,2.07,2.02,,,
2014,2,8,2008/2/14,Aston Villa,West Ham,0,2,A,0,0,D,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8,2,3.3,3.8,2.1,3.2,3.4,2,3.4,3.8,2.14,3.45,3.8,2.15,3,3.75,2.05,3.5,3.6,2.15,3.5,3.6,43,2.15,2.08,3.6,3.34,4,3.64,42,2.14,1.99,1.9,1.8,23,-0.5,2.15,2.09,1.83,1.78,,,
2014,2,8,2008/2/14,Chelsea,Newcastle,3,0,H,2,0,H,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15,1.25,5.5,12,1.3,5,9,1.25,5.5,13,1.25,6.42,16.02,1.25,5,15,1.25,5.5,13,1.25,6.25,15,44,1.3,1.24,6.7,5.94,15.8,13.55,41,1.74,1.67,2.38,2.18,26,-1.5,1.76,1.69,2.31,2.22,,,
2014,2,8,2008/2/14,Crystal Palace,West Brom,3,1,H,2,0,H,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3,2.5,3.2,2.85,2.4,3.1,2.9,2.4,3.25,3,2.66,3.2,3.03,2.6,3.1,2.8,2.5,3.2,2.88,2.62,3.2,3,44,2.73,2.54,3.4,3.16,3.1,2.9,41,2.5,2.32,1.67,1.59,24,0,1.9,1.81,2.13,2.05,,,
2014,2,8,2008/2/14,Liverpool,Arsenal,5,1,H,4,0,H,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4,2.1,3.5,3.25,2.2,3.3,3.1,2.2,3.4,3.3,2.17,3.7,3.45,2.2,3.1,3.5,2.1,3.6,3.3,2.2,3.6,3.4,43,2.25,2.15,3.7,3.46,3.61,3.35,40,1.7,1.63,2.38,2.25,23,-0.25,1.9,1.85,2.08,2.01,,,
2014,2,8,2008/2/14,Norwich,Manchester City,0,0,D,0,0,D,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9,5.5,1.36,9,5.25,1.31,9,5,1.3,7.5,5.5,1.36,9.51,5.42,1.37,10,4.33,1.36,9,5.25,1.33,9,5.5,1.36,44,10,8.85,6,5.16,1.37,1.34,34,1.53,1.48,2.75,2.54,26,1.5,1.97,1.88,2.03,1.98,,,
2014,2,8,2008/2/14,Southampton,Stoke,2,2,D,2,2,D,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4,7.5,1.5,4.2,6.25,1.6,3.7,5.4,1.57,3.75,6.5,1.55,4.2,7.43,1.53,3.6,7.5,1.53,3.8,7,1.57,4.1,7,44,1.6,1.52,4.5,3.96,7.8,6.98,43,2.15,2.05,1.87,1.76,26,-1,1.92,1.88,2.08,1.99,,,
2014,2,8,2008/2/14,Sunderland,Hull,0,2,A,0,1,A,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8,2.1,3.2,3.6,1.95,3.35,3.7,2.1,3.3,3.8,2.14,3.33,3.97,2.15,3,3.75,2.05,3.3,3.8,2.15,3.3,3.9,44,2.2,2.1,3.5,3.26,3.97,3.71,41,2.56,2.32,1.67,1.59,23,-0.5,2.16,2.1,1.81,1.77,,,
2014,2,8,2008/2/14,Swansea,Cardiff,3,0,H,0,0,D,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75,1.75,3.7,4.5,1.7,3.6,4.7,1.85,3.6,4.2,1.89,3.61,4.66,1.85,3.2,4.8,1.83,3.5,4.5,1.91,3.6,4.5,44,1.9,1.84,4,3.48,5.2,4.52,42,2.14,1.99,1.87,1.8,23,-0.5,1.9,1.85,2.06,2.01,,,
2014,2,9,2009/2/14,Man United,Fulham,2,2,D,0,1,A,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7,19,1.2,6.25,14,1.2,5.8,13,1.22,6.5,13,1.21,7.2,18.45,1.22,5,21,1.2,6.25,17,1.22,7,15,44,1.22,1.19,8,6.72,21,15.73,34,1.53,1.48,2.98,2.59,26,-2,1.96,1.92,2.05,1.94,,,
2014,2,9,2009/2/14,Tottenham,Everton,1,0,H,0,0,D,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75,2.05,3.3,3.6,2.1,3.3,3.3,2.1,3.4,3.75,2.16,3.49,3.7,2.15,3,3.75,2.1,3.5,3.4,2.15,3.5,3.6,43,2.16,2.11,3.55,3.36,3.75,3.54,42,1.98,1.85,2,1.94,21,-0.5,2.15,2.09,1.83,1.78,,,
2014,2,11,2011/2/14,Cardiff,Aston Villa,0,0,D,0,0,D,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3,2.45,3.2,2.9,2.3,3.3,2.9,2.4,3.3,3,2.53,3.4,3.02,2.5,3.1,2.9,2.4,3.3,3,2.6,3.4,2.9,45,2.6,2.46,3.45,3.29,3.1,2.95,43,2.14,2.03,1.88,1.77,25,0,1.81,1.76,2.17,2.11,,,
2014,2,11,2011/2/14,Hull,Southampton,0,1,A,0,0,D,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3,3.25,2.6,2.85,3.2,2.5,2.85,3.2,2.4,3,3.2,2.5,2.95,3.31,2.64,2.8,3.1,2.6,3,3.2,2.4,2.88,3.25,2.7,46,3.02,2.91,3.31,3.19,2.68,2.55,43,2.35,2.23,1.76,1.64,26,0,2.11,2.01,1.92,1.84,,,
2014,2,11,2011/2/14,West Brom,Chelsea,1,1,D,0,1,A,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5,7,4.25,1.45,6.1,4,1.5,7,4,1.5,8,4.38,1.5,7,4,1.5,7,4,1.5,7,4.33,1.53,45,8,7.17,5,4.21,1.55,1.49,45,1.95,1.87,2.08,1.92,26,1,2.12,2,1.91,1.87,,,
2014,2,11,2011/2/14,West Ham,Norwich,2,0,H,0,0,D,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4,2,3.4,3.7,2,3.3,3.6,2.05,3.4,3.75,2.05,3.55,3.99,2.05,3.2,3.75,2,3.4,3.8,2.05,3.5,3.8,46,2.08,2.01,3.55,3.39,4.12,3.86,45,2.04,1.94,1.98,1.84,25,-0.5,2.07,2.02,1.9,1.85,,,
2014,2,12,2012/2/14,Arsenal,Man United,0,0,D,0,0,D,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.5,3.4,2.14,3.61,3.64,2.15,3.1,3.6,2.1,3.5,3.4,2.15,3.5,3.5,46,2.2,2.11,3.61,3.37,4,3.54,45,1.9,1.8,2.15,1.99,25,-0.5,2.16,2.1,1.83,1.77,,,
2014,2,12,2012/2/14,Fulham,Liverpool,2,3,A,1,1,D,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8,5.25,1.4,7.25,4.5,1.42,7,4,1.45,6.5,4.5,1.44,8,5.21,1.42,7,4.33,1.44,7.5,4.5,1.4,7.5,5,1.44,44,8.5,7.5,5.4,4.75,1.45,1.41,34,1.61,1.48,2.56,2.41,24,1.5,1.87,1.79,2.15,2.07,,,
2014,2,12,2012/2/14,Newcastle,Tottenham,0,4,A,0,1,A,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3,3,3.5,2.25,2.75,3.3,2.4,3.2,3.4,2.25,3.22,3.41,2.4,3.2,3.1,2.38,3,3.4,2.3,3.3,3.5,2.3,46,3.3,3.11,3.55,3.36,2.4,2.3,45,2.01,1.91,1.99,1.87,23,0.25,1.9,1.87,2.06,2.01,,,
